2024-11-13T12:59:55.966891 [ENB    ] [I] Using binary srsenb with arguments: 
2024-11-13T12:59:56.009428 [ENB    ] [I] Built in Release mode using commit ec29b0c1f on branch master.
2024-11-13T12:59:56.052171 [COMN   ] [D] [    0] Opened SCTP socket=7
2024-11-13T12:59:56.052176 [COMN   ] [D] [    0] Setting RTO_INFO options on SCTP socket. Association 0, Initial RTO 3000, Minimum RTO 1000, Maximum RTO 6000
2024-11-13T12:59:56.052178 [COMN   ] [D] [    0] Setting SCTP_INITMSG options on SCTP socket. Max attempts 3, Max init attempts timeout 5000
2024-11-13T12:59:56.052179 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:2152
2024-11-13T12:59:56.052185 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:0
2024-11-13T12:59:56.052188 [COMN   ] [D] [    0] RxSockets: socket fd=6 has been registered.
2024-11-13T17:25:50.094253 [MAC    ] [W] [ 8300] SCHED: Could not transmit RAR within the window (RA=8291, Window=[8294, 8304), RAR=8304
2024-11-13T17:25:50.134230 [MAC    ] [W] [ 8340] SCHED: Could not transmit RAR within the window (RA=8331, Window=[8334, 8344), RAR=8344
2024-11-13T17:25:50.154253 [MAC    ] [W] [ 8360] SCHED: Could not transmit RAR within the window (RA=8351, Window=[8354, 8364), RAR=8364
2024-11-13T17:25:50.214244 [MAC    ] [W] [ 8420] SCHED: Could not transmit RAR within the window (RA=8411, Window=[8414, 8424), RAR=8424
2024-11-13T17:25:50.234268 [MAC    ] [W] [ 8440] SCHED: Could not transmit RAR within the window (RA=8431, Window=[8434, 8444), RAR=8444
2024-11-13T17:25:50.274242 [MAC    ] [W] [ 8480] SCHED: Could not transmit RAR within the window (RA=8471, Window=[8474, 8484), RAR=8484
2024-11-13T17:25:50.294267 [MAC    ] [W] [ 8500] SCHED: Could not transmit RAR within the window (RA=8491, Window=[8494, 8504), RAR=8504
2024-11-13T17:25:50.314219 [MAC    ] [W] [ 8520] SCHED: Could not transmit RAR within the window (RA=8511, Window=[8514, 8524), RAR=8524
2024-11-13T17:25:50.334276 [MAC    ] [W] [ 8540] SCHED: Could not transmit RAR within the window (RA=8531, Window=[8534, 8544), RAR=8544
2024-11-13T17:25:50.354297 [MAC    ] [W] [ 8560] SCHED: Could not transmit RAR within the window (RA=8551, Window=[8554, 8564), RAR=8564
2024-11-13T17:25:50.374224 [MAC    ] [W] [ 8580] SCHED: Could not transmit RAR within the window (RA=8571, Window=[8574, 8584), RAR=8584
2024-11-13T17:25:50.394271 [MAC    ] [W] [ 8600] SCHED: Could not transmit RAR within the window (RA=8591, Window=[8594, 8604), RAR=8604
2024-11-13T17:25:50.414297 [MAC    ] [W] [ 8620] SCHED: Could not transmit RAR within the window (RA=8611, Window=[8614, 8624), RAR=8624
2024-11-13T17:25:50.434223 [MAC    ] [W] [ 8640] SCHED: Could not transmit RAR within the window (RA=8631, Window=[8634, 8644), RAR=8644
2024-11-13T17:25:50.474260 [MAC    ] [W] [ 8680] SCHED: Could not transmit RAR within the window (RA=8671, Window=[8674, 8684), RAR=8684
2024-11-13T17:25:50.494213 [MAC    ] [W] [ 8700] SCHED: Could not transmit RAR within the window (RA=8691, Window=[8694, 8704), RAR=8704
2024-11-13T17:25:50.514234 [MAC    ] [W] [ 8720] SCHED: Could not transmit RAR within the window (RA=8711, Window=[8714, 8724), RAR=8724
2024-11-13T17:25:50.534289 [MAC    ] [W] [ 8740] SCHED: Could not transmit RAR within the window (RA=8731, Window=[8734, 8744), RAR=8744
2024-11-13T17:26:00.584256 [MAC    ] [W] [ 8550] SCHED: Could not transmit RAR within the window (RA=8541, Window=[8544, 8554), RAR=8554
2024-11-13T17:26:00.604212 [MAC    ] [W] [ 8570] SCHED: Could not transmit RAR within the window (RA=8561, Window=[8564, 8574), RAR=8574
2024-11-13T17:26:00.624231 [MAC    ] [W] [ 8590] SCHED: Could not transmit RAR within the window (RA=8581, Window=[8584, 8594), RAR=8594
2024-11-13T17:26:00.644254 [MAC    ] [W] [ 8610] SCHED: Could not transmit RAR within the window (RA=8601, Window=[8604, 8614), RAR=8614
2024-11-13T17:26:00.664209 [MAC    ] [W] [ 8630] SCHED: Could not transmit RAR within the window (RA=8621, Window=[8624, 8634), RAR=8634
2024-11-13T17:26:00.684233 [MAC    ] [W] [ 8650] SCHED: Could not transmit RAR within the window (RA=8641, Window=[8644, 8654), RAR=8654
2024-11-13T17:26:00.704252 [MAC    ] [W] [ 8670] SCHED: Could not transmit RAR within the window (RA=8661, Window=[8664, 8674), RAR=8674
2024-11-13T17:26:00.724208 [MAC    ] [W] [ 8690] SCHED: Could not transmit RAR within the window (RA=8681, Window=[8684, 8694), RAR=8694
2024-11-13T17:26:00.744228 [MAC    ] [W] [ 8710] SCHED: Could not transmit RAR within the window (RA=8701, Window=[8704, 8714), RAR=8714
2024-11-13T17:26:00.764250 [MAC    ] [W] [ 8730] SCHED: Could not transmit RAR within the window (RA=8721, Window=[8724, 8734), RAR=8734
2024-11-13T17:26:00.784213 [MAC    ] [W] [ 8750] SCHED: Could not transmit RAR within the window (RA=8741, Window=[8744, 8754), RAR=8754
2024-11-13T17:26:00.804226 [MAC    ] [W] [ 8770] SCHED: Could not transmit RAR within the window (RA=8761, Window=[8764, 8774), RAR=8774
2024-11-13T17:26:00.824246 [MAC    ] [W] [ 8790] SCHED: Could not transmit RAR within the window (RA=8781, Window=[8784, 8794), RAR=8794
2024-11-13T17:26:00.844284 [MAC    ] [W] [ 8810] SCHED: Could not transmit RAR within the window (RA=8801, Window=[8804, 8814), RAR=8814
2024-11-13T17:26:01.124238 [MAC    ] [W] [ 9090] SCHED: Could not transmit RAR within the window (RA=9081, Window=[9084, 9094), RAR=9094
2024-11-13T17:26:01.144258 [MAC    ] [W] [ 9110] SCHED: Could not transmit RAR within the window (RA=9101, Window=[9104, 9114), RAR=9114
2024-11-13T17:26:01.164214 [MAC    ] [W] [ 9130] SCHED: Could not transmit RAR within the window (RA=9121, Window=[9124, 9134), RAR=9134
2024-11-13T17:26:01.184241 [MAC    ] [W] [ 9150] SCHED: Could not transmit RAR within the window (RA=9141, Window=[9144, 9154), RAR=9154
2024-11-13T17:26:01.204256 [MAC    ] [W] [ 9170] SCHED: Could not transmit RAR within the window (RA=9161, Window=[9164, 9174), RAR=9174
2024-11-13T17:26:01.224211 [MAC    ] [W] [ 9190] SCHED: Could not transmit RAR within the window (RA=9181, Window=[9184, 9194), RAR=9194
2024-11-13T17:26:01.244232 [MAC    ] [W] [ 9210] SCHED: Could not transmit RAR within the window (RA=9201, Window=[9204, 9214), RAR=9214
2024-11-13T17:26:01.264256 [MAC    ] [W] [ 9230] SCHED: Could not transmit RAR within the window (RA=9221, Window=[9224, 9234), RAR=9234
2024-11-13T17:26:01.284207 [MAC    ] [W] [ 9250] SCHED: Could not transmit RAR within the window (RA=9241, Window=[9244, 9254), RAR=9254
2024-11-13T17:26:01.304232 [MAC    ] [W] [ 9270] SCHED: Could not transmit RAR within the window (RA=9261, Window=[9264, 9274), RAR=9274
2024-11-13T17:26:01.324252 [MAC    ] [W] [ 9290] SCHED: Could not transmit RAR within the window (RA=9281, Window=[9284, 9294), RAR=9294
2024-11-13T17:26:01.344209 [MAC    ] [W] [ 9310] SCHED: Could not transmit RAR within the window (RA=9301, Window=[9304, 9314), RAR=9314
2024-11-13T17:26:01.364228 [MAC    ] [W] [ 9330] SCHED: Could not transmit RAR within the window (RA=9321, Window=[9324, 9334), RAR=9334
2024-11-13T17:26:01.384249 [MAC    ] [W] [ 9350] SCHED: Could not transmit RAR within the window (RA=9341, Window=[9344, 9354), RAR=9354
2024-11-13T17:26:01.404213 [MAC    ] [W] [ 9370] SCHED: Could not transmit RAR within the window (RA=9361, Window=[9364, 9374), RAR=9374
2024-11-13T17:26:01.424225 [MAC    ] [W] [ 9390] SCHED: Could not transmit RAR within the window (RA=9381, Window=[9384, 9394), RAR=9394
2024-11-13T17:26:01.444246 [MAC    ] [W] [ 9410] SCHED: Could not transmit RAR within the window (RA=9401, Window=[9404, 9414), RAR=9414
2024-11-13T17:26:01.464269 [MAC    ] [W] [ 9430] SCHED: Could not transmit RAR within the window (RA=9421, Window=[9424, 9434), RAR=9434
2024-11-13T17:26:01.484224 [MAC    ] [W] [ 9450] SCHED: Could not transmit RAR within the window (RA=9441, Window=[9444, 9454), RAR=9454
2024-11-13T17:26:01.504248 [MAC    ] [W] [ 9470] SCHED: Could not transmit RAR within the window (RA=9461, Window=[9464, 9474), RAR=9474
2024-11-13T17:26:01.524266 [MAC    ] [W] [ 9490] SCHED: Could not transmit RAR within the window (RA=9481, Window=[9484, 9494), RAR=9494
2024-11-13T17:26:01.544220 [MAC    ] [W] [ 9510] SCHED: Could not transmit RAR within the window (RA=9501, Window=[9504, 9514), RAR=9514
2024-11-13T17:26:01.564242 [MAC    ] [W] [ 9530] SCHED: Could not transmit RAR within the window (RA=9521, Window=[9524, 9534), RAR=9534
2024-11-13T17:26:01.584263 [MAC    ] [W] [ 9550] SCHED: Could not transmit RAR within the window (RA=9541, Window=[9544, 9554), RAR=9554
2024-11-13T17:26:01.604221 [MAC    ] [W] [ 9570] SCHED: Could not transmit RAR within the window (RA=9561, Window=[9564, 9574), RAR=9574
2024-11-13T17:26:01.624240 [MAC    ] [W] [ 9590] SCHED: Could not transmit RAR within the window (RA=9581, Window=[9584, 9594), RAR=9594
2024-11-13T17:26:01.644262 [MAC    ] [W] [ 9610] SCHED: Could not transmit RAR within the window (RA=9601, Window=[9604, 9614), RAR=9614
2024-11-13T17:26:01.664217 [MAC    ] [W] [ 9630] SCHED: Could not transmit RAR within the window (RA=9621, Window=[9624, 9634), RAR=9634
2024-11-13T17:26:01.684238 [MAC    ] [W] [ 9650] SCHED: Could not transmit RAR within the window (RA=9641, Window=[9644, 9654), RAR=9654
2024-11-13T17:26:01.984231 [MAC    ] [W] [ 9950] SCHED: Could not transmit RAR within the window (RA=9941, Window=[9944, 9954), RAR=9954
2024-11-13T17:26:02.004247 [MAC    ] [W] [ 9970] SCHED: Could not transmit RAR within the window (RA=9961, Window=[9964, 9974), RAR=9974
2024-11-13T17:26:02.024213 [MAC    ] [W] [ 9990] SCHED: Could not transmit RAR within the window (RA=9981, Window=[9984, 9994), RAR=9994
2024-11-13T17:26:02.044219 [MAC    ] [W] [10010] SCHED: Could not transmit RAR within the window (RA=10001, Window=[10004, 10014), RAR=10014
2024-11-13T17:26:02.064245 [MAC    ] [W] [10030] SCHED: Could not transmit RAR within the window (RA=10021, Window=[10024, 10034), RAR=10034
2024-11-13T17:26:02.084262 [MAC    ] [W] [10050] SCHED: Could not transmit RAR within the window (RA=10041, Window=[10044, 10054), RAR=10054
2024-11-13T17:26:02.104218 [MAC    ] [W] [10070] SCHED: Could not transmit RAR within the window (RA=10061, Window=[10064, 10074), RAR=10074
2024-11-13T17:26:02.124243 [MAC    ] [W] [10090] SCHED: Could not transmit RAR within the window (RA=10081, Window=[10084, 10094), RAR=10094
2024-11-13T17:26:02.144259 [MAC    ] [W] [10110] SCHED: Could not transmit RAR within the window (RA=10101, Window=[10104, 10114), RAR=10114
2024-11-13T17:26:02.184236 [MAC    ] [W] [10150] SCHED: Could not transmit RAR within the window (RA=10141, Window=[10144, 10154), RAR=10154
2024-11-13T17:26:02.204263 [MAC    ] [W] [10170] SCHED: Could not transmit RAR within the window (RA=10161, Window=[10164, 10174), RAR=10174
2024-11-13T17:26:02.224217 [MAC    ] [W] [10190] SCHED: Could not transmit RAR within the window (RA=10181, Window=[10184, 10194), RAR=10194
2024-11-13T17:26:02.264267 [MAC    ] [W] [10230] SCHED: Could not transmit RAR within the window (RA=10221, Window=[10224, 10234), RAR=10234
2024-11-13T17:26:02.284218 [MAC    ] [W] [   10] SCHED: Could not transmit RAR within the window (RA=1, Window=[4, 14), RAR=14
2024-11-13T17:26:02.304236 [MAC    ] [W] [   30] SCHED: Could not transmit RAR within the window (RA=21, Window=[24, 34), RAR=34
2024-11-13T17:26:02.344220 [MAC    ] [W] [   70] SCHED: Could not transmit RAR within the window (RA=61, Window=[64, 74), RAR=74
2024-11-13T17:26:02.384254 [MAC    ] [W] [  110] SCHED: Could not transmit RAR within the window (RA=101, Window=[104, 114), RAR=114
2024-11-13T17:26:02.424234 [MAC    ] [W] [  150] SCHED: Could not transmit RAR within the window (RA=141, Window=[144, 154), RAR=154
2024-11-13T17:26:02.464210 [MAC    ] [W] [  190] SCHED: Could not transmit RAR within the window (RA=181, Window=[184, 194), RAR=194
2024-11-13T17:26:02.504249 [MAC    ] [W] [  230] SCHED: Could not transmit RAR within the window (RA=221, Window=[224, 234), RAR=234
2024-11-13T17:26:02.524208 [MAC    ] [W] [  250] SCHED: Could not transmit RAR within the window (RA=241, Window=[244, 254), RAR=254
2024-11-13T17:32:38.125897 [S1AP   ] [W] UE context for RNTI:0x74d is in zombie state. Releasing...
2024-11-13T17:32:53.153790 [MAC    ] [W] [ 1280] SCHED: Could not transmit RAR within the window (RA=1271, Window=[1274, 1284), RAR=1284
2024-11-13T17:32:53.173809 [MAC    ] [W] [ 1300] SCHED: Could not transmit RAR within the window (RA=1291, Window=[1294, 1304), RAR=1304
2024-11-13T17:32:53.193832 [MAC    ] [W] [ 1320] SCHED: Could not transmit RAR within the window (RA=1311, Window=[1314, 1324), RAR=1324
2024-11-13T17:32:53.213788 [MAC    ] [W] [ 1340] SCHED: Could not transmit RAR within the window (RA=1331, Window=[1334, 1344), RAR=1344
2024-11-13T17:32:53.233810 [MAC    ] [W] [ 1360] SCHED: Could not transmit RAR within the window (RA=1351, Window=[1354, 1364), RAR=1364
2024-11-13T17:32:53.293808 [MAC    ] [W] [ 1420] SCHED: Could not transmit RAR within the window (RA=1411, Window=[1414, 1424), RAR=1424
2024-11-13T17:32:53.413806 [MAC    ] [W] [ 1540] SCHED: Could not transmit RAR within the window (RA=1531, Window=[1534, 1544), RAR=1544
2024-11-13T17:32:53.433827 [MAC    ] [W] [ 1560] SCHED: Could not transmit RAR within the window (RA=1551, Window=[1554, 1564), RAR=1564
2024-11-13T17:32:53.453845 [MAC    ] [W] [ 1580] SCHED: Could not transmit RAR within the window (RA=1571, Window=[1574, 1584), RAR=1584
2024-11-13T17:32:53.473803 [MAC    ] [W] [ 1600] SCHED: Could not transmit RAR within the window (RA=1591, Window=[1594, 1604), RAR=1604
2024-11-13T17:32:53.493825 [MAC    ] [W] [ 1620] SCHED: Could not transmit RAR within the window (RA=1611, Window=[1614, 1624), RAR=1624
2024-11-13T17:32:53.633862 [MAC    ] [W] [ 1760] SCHED: Could not transmit RAR within the window (RA=1751, Window=[1754, 1764), RAR=1764
2024-11-13T17:32:53.653823 [MAC    ] [W] [ 1780] SCHED: Could not transmit RAR within the window (RA=1771, Window=[1774, 1784), RAR=1784
2024-11-13T17:32:53.673846 [MAC    ] [W] [ 1800] SCHED: Could not transmit RAR within the window (RA=1791, Window=[1794, 1804), RAR=1804
2024-11-13T17:32:53.713817 [MAC    ] [W] [ 1840] SCHED: Could not transmit RAR within the window (RA=1831, Window=[1834, 1844), RAR=1844
2024-11-13T17:32:53.733840 [MAC    ] [W] [ 1860] SCHED: Could not transmit RAR within the window (RA=1851, Window=[1854, 1864), RAR=1864
2024-11-13T17:32:53.753857 [MAC    ] [W] [ 1880] SCHED: Could not transmit RAR within the window (RA=1871, Window=[1874, 1884), RAR=1884
2024-11-13T17:32:53.773820 [MAC    ] [W] [ 1900] SCHED: Could not transmit RAR within the window (RA=1891, Window=[1894, 1904), RAR=1904
2024-11-13T17:32:53.793839 [MAC    ] [W] [ 1920] SCHED: Could not transmit RAR within the window (RA=1911, Window=[1914, 1924), RAR=1924
2024-11-13T17:32:53.813864 [MAC    ] [W] [ 1940] SCHED: Could not transmit RAR within the window (RA=1931, Window=[1934, 1944), RAR=1944
2024-11-13T17:32:54.153798 [MAC    ] [W] [ 2280] SCHED: Could not transmit RAR within the window (RA=2271, Window=[2274, 2284), RAR=2284
2024-11-13T17:32:54.193838 [MAC    ] [W] [ 2320] SCHED: Could not transmit RAR within the window (RA=2311, Window=[2314, 2324), RAR=2324
2024-11-13T17:32:54.213794 [MAC    ] [W] [ 2340] SCHED: Could not transmit RAR within the window (RA=2331, Window=[2334, 2344), RAR=2344
2024-11-13T17:32:54.233815 [MAC    ] [W] [ 2360] SCHED: Could not transmit RAR within the window (RA=2351, Window=[2354, 2364), RAR=2364
2024-11-13T17:32:54.253836 [MAC    ] [W] [ 2380] SCHED: Could not transmit RAR within the window (RA=2371, Window=[2374, 2384), RAR=2384
2024-11-13T17:32:54.273795 [MAC    ] [W] [ 2400] SCHED: Could not transmit RAR within the window (RA=2391, Window=[2394, 2404), RAR=2404
2024-11-13T17:32:54.293815 [MAC    ] [W] [ 2420] SCHED: Could not transmit RAR within the window (RA=2411, Window=[2414, 2424), RAR=2424
2024-11-13T17:32:54.533804 [MAC    ] [W] [ 2660] SCHED: Could not transmit RAR within the window (RA=2651, Window=[2654, 2664), RAR=2664
2024-11-13T17:32:54.553824 [MAC    ] [W] [ 2680] SCHED: Could not transmit RAR within the window (RA=2671, Window=[2674, 2684), RAR=2684
2024-11-13T17:32:54.573781 [MAC    ] [W] [ 2700] SCHED: Could not transmit RAR within the window (RA=2691, Window=[2694, 2704), RAR=2704
2024-11-13T17:32:54.593804 [MAC    ] [W] [ 2720] SCHED: Could not transmit RAR within the window (RA=2711, Window=[2714, 2724), RAR=2724
2024-11-13T17:32:54.613826 [MAC    ] [W] [ 2740] SCHED: Could not transmit RAR within the window (RA=2731, Window=[2734, 2744), RAR=2744
2024-11-13T17:32:54.633789 [MAC    ] [W] [ 2760] SCHED: Could not transmit RAR within the window (RA=2751, Window=[2754, 2764), RAR=2764
2024-11-13T17:32:54.653803 [MAC    ] [W] [ 2780] SCHED: Could not transmit RAR within the window (RA=2771, Window=[2774, 2784), RAR=2784
2024-11-13T17:32:54.853816 [MAC    ] [W] [ 2980] SCHED: Could not transmit RAR within the window (RA=2971, Window=[2974, 2984), RAR=2984
2024-11-13T17:32:54.873834 [MAC    ] [W] [ 3000] SCHED: Could not transmit RAR within the window (RA=2991, Window=[2994, 3004), RAR=3004
2024-11-13T17:32:54.893792 [MAC    ] [W] [ 3020] SCHED: Could not transmit RAR within the window (RA=3011, Window=[3014, 3024), RAR=3024
2024-11-13T17:32:54.913817 [MAC    ] [W] [ 3040] SCHED: Could not transmit RAR within the window (RA=3031, Window=[3034, 3044), RAR=3044
2024-11-13T17:32:54.933835 [MAC    ] [W] [ 3060] SCHED: Could not transmit RAR within the window (RA=3051, Window=[3054, 3064), RAR=3064
2024-11-13T17:32:54.953792 [MAC    ] [W] [ 3080] SCHED: Could not transmit RAR within the window (RA=3071, Window=[3074, 3084), RAR=3084
2024-11-13T17:32:54.973812 [MAC    ] [W] [ 3100] SCHED: Could not transmit RAR within the window (RA=3091, Window=[3094, 3104), RAR=3104
2024-11-13T17:32:54.993832 [MAC    ] [W] [ 3120] SCHED: Could not transmit RAR within the window (RA=3111, Window=[3114, 3124), RAR=3124
2024-11-13T17:32:55.013788 [MAC    ] [W] [ 3140] SCHED: Could not transmit RAR within the window (RA=3131, Window=[3134, 3144), RAR=3144
2024-11-13T17:32:55.033812 [MAC    ] [W] [ 3160] SCHED: Could not transmit RAR within the window (RA=3151, Window=[3154, 3164), RAR=3164
2024-11-13T17:32:55.053829 [MAC    ] [W] [ 3180] SCHED: Could not transmit RAR within the window (RA=3171, Window=[3174, 3184), RAR=3184
2024-11-13T17:33:05.153840 [MAC    ] [W] [ 3040] SCHED: Could not transmit RAR within the window (RA=3031, Window=[3034, 3044), RAR=3044
2024-11-13T17:33:05.173803 [MAC    ] [W] [ 3060] SCHED: Could not transmit RAR within the window (RA=3051, Window=[3054, 3064), RAR=3064
2024-11-13T17:33:05.193821 [MAC    ] [W] [ 3080] SCHED: Could not transmit RAR within the window (RA=3071, Window=[3074, 3084), RAR=3084
2024-11-13T17:33:05.213843 [MAC    ] [W] [ 3100] SCHED: Could not transmit RAR within the window (RA=3091, Window=[3094, 3104), RAR=3104
2024-11-13T17:33:05.233864 [MAC    ] [W] [ 3120] SCHED: Could not transmit RAR within the window (RA=3111, Window=[3114, 3124), RAR=3124
2024-11-13T17:33:05.253822 [MAC    ] [W] [ 3140] SCHED: Could not transmit RAR within the window (RA=3131, Window=[3134, 3144), RAR=3144
2024-11-13T17:33:05.273841 [MAC    ] [W] [ 3160] SCHED: Could not transmit RAR within the window (RA=3151, Window=[3154, 3164), RAR=3164
2024-11-13T17:33:05.293854 [MAC    ] [W] [ 3180] SCHED: Could not transmit RAR within the window (RA=3171, Window=[3174, 3184), RAR=3184
2024-11-13T17:33:05.313787 [MAC    ] [W] [ 3200] SCHED: Could not transmit RAR within the window (RA=3191, Window=[3194, 3204), RAR=3204
2024-11-13T17:33:05.333806 [MAC    ] [W] [ 3220] SCHED: Could not transmit RAR within the window (RA=3211, Window=[3214, 3224), RAR=3224
2024-11-13T17:33:05.353827 [MAC    ] [W] [ 3240] SCHED: Could not transmit RAR within the window (RA=3231, Window=[3234, 3244), RAR=3244
2024-11-13T17:33:05.373812 [MAC    ] [W] [ 3260] SCHED: Could not transmit RAR within the window (RA=3251, Window=[3254, 3264), RAR=3264
2024-11-13T17:33:05.393835 [MAC    ] [W] [ 3280] SCHED: Could not transmit RAR within the window (RA=3271, Window=[3274, 3284), RAR=3284
2024-11-13T17:33:05.813788 [MAC    ] [W] [ 3700] SCHED: Could not transmit RAR within the window (RA=3691, Window=[3694, 3704), RAR=3704
2024-11-13T17:33:05.833806 [MAC    ] [W] [ 3720] SCHED: Could not transmit RAR within the window (RA=3711, Window=[3714, 3724), RAR=3724
2024-11-13T17:33:05.853826 [MAC    ] [W] [ 3740] SCHED: Could not transmit RAR within the window (RA=3731, Window=[3734, 3744), RAR=3744
2024-11-13T17:33:05.893809 [MAC    ] [W] [ 3780] SCHED: Could not transmit RAR within the window (RA=3771, Window=[3774, 3784), RAR=3784
2024-11-13T17:33:06.253795 [MAC    ] [W] [ 4140] SCHED: Could not transmit RAR within the window (RA=4131, Window=[4134, 4144), RAR=4144
2024-11-13T17:33:06.673777 [MAC    ] [W] [ 4560] SCHED: Could not transmit RAR within the window (RA=4551, Window=[4554, 4564), RAR=4564
2024-11-13T17:33:06.693801 [MAC    ] [W] [ 4580] SCHED: Could not transmit RAR within the window (RA=4571, Window=[4574, 4584), RAR=4584
2024-11-13T17:33:06.713822 [MAC    ] [W] [ 4600] SCHED: Could not transmit RAR within the window (RA=4591, Window=[4594, 4604), RAR=4604
2024-11-13T17:33:06.733776 [MAC    ] [W] [ 4620] SCHED: Could not transmit RAR within the window (RA=4611, Window=[4614, 4624), RAR=4624
2024-11-13T17:33:06.753798 [MAC    ] [W] [ 4640] SCHED: Could not transmit RAR within the window (RA=4631, Window=[4634, 4644), RAR=4644
2024-11-13T17:33:06.773822 [MAC    ] [W] [ 4660] SCHED: Could not transmit RAR within the window (RA=4651, Window=[4654, 4664), RAR=4664
2024-11-13T17:33:06.793775 [MAC    ] [W] [ 4680] SCHED: Could not transmit RAR within the window (RA=4671, Window=[4674, 4684), RAR=4684
2024-11-13T17:33:06.813799 [MAC    ] [W] [ 4700] SCHED: Could not transmit RAR within the window (RA=4691, Window=[4694, 4704), RAR=4704
2024-11-13T17:33:06.833816 [MAC    ] [W] [ 4720] SCHED: Could not transmit RAR within the window (RA=4711, Window=[4714, 4724), RAR=4724
2024-11-13T17:33:06.853775 [MAC    ] [W] [ 4740] SCHED: Could not transmit RAR within the window (RA=4731, Window=[4734, 4744), RAR=4744
2024-11-13T17:33:06.873795 [MAC    ] [W] [ 4760] SCHED: Could not transmit RAR within the window (RA=4751, Window=[4754, 4764), RAR=4764
2024-11-13T17:33:06.893816 [MAC    ] [W] [ 4780] SCHED: Could not transmit RAR within the window (RA=4771, Window=[4774, 4784), RAR=4784
2024-11-13T17:33:06.913772 [MAC    ] [W] [ 4800] SCHED: Could not transmit RAR within the window (RA=4791, Window=[4794, 4804), RAR=4804
2024-11-13T17:33:06.933791 [MAC    ] [W] [ 4820] SCHED: Could not transmit RAR within the window (RA=4811, Window=[4814, 4824), RAR=4824
2024-11-13T17:33:06.953813 [MAC    ] [W] [ 4840] SCHED: Could not transmit RAR within the window (RA=4831, Window=[4834, 4844), RAR=4844
2024-11-13T17:33:06.973769 [MAC    ] [W] [ 4860] SCHED: Could not transmit RAR within the window (RA=4851, Window=[4854, 4864), RAR=4864
2024-11-13T17:33:06.993791 [MAC    ] [W] [ 4880] SCHED: Could not transmit RAR within the window (RA=4871, Window=[4874, 4884), RAR=4884
2024-11-13T17:33:07.013811 [MAC    ] [W] [ 4900] SCHED: Could not transmit RAR within the window (RA=4891, Window=[4894, 4904), RAR=4904
2024-11-13T17:33:07.033776 [MAC    ] [W] [ 4920] SCHED: Could not transmit RAR within the window (RA=4911, Window=[4914, 4924), RAR=4924
2024-11-13T17:33:07.053789 [MAC    ] [W] [ 4940] SCHED: Could not transmit RAR within the window (RA=4931, Window=[4934, 4944), RAR=4944
2024-11-13T17:33:07.093833 [MAC    ] [W] [ 4980] SCHED: Could not transmit RAR within the window (RA=4971, Window=[4974, 4984), RAR=4984
2024-11-13T17:33:07.113785 [MAC    ] [W] [ 5000] SCHED: Could not transmit RAR within the window (RA=4991, Window=[4994, 5004), RAR=5004
2024-11-13T17:33:08.173860 [S1AP   ] [W] UE context for RNTI:0x74e is in zombie state. Releasing...
2024-11-13T17:33:17.423795 [MAC    ] [W] [ 5070] SCHED: Could not transmit RAR within the window (RA=5061, Window=[5064, 5074), RAR=5074
2024-11-13T17:33:17.443808 [MAC    ] [W] [ 5090] SCHED: Could not transmit RAR within the window (RA=5081, Window=[5084, 5094), RAR=5094
2024-11-13T17:33:17.463771 [MAC    ] [W] [ 5110] SCHED: Could not transmit RAR within the window (RA=5101, Window=[5104, 5114), RAR=5114
2024-11-13T17:33:17.503814 [MAC    ] [W] [ 5150] SCHED: Could not transmit RAR within the window (RA=5141, Window=[5144, 5154), RAR=5154
2024-11-13T17:33:17.523770 [MAC    ] [W] [ 5170] SCHED: Could not transmit RAR within the window (RA=5161, Window=[5164, 5174), RAR=5174
2024-11-13T17:33:17.543789 [MAC    ] [W] [ 5190] SCHED: Could not transmit RAR within the window (RA=5181, Window=[5184, 5194), RAR=5194
2024-11-13T17:33:17.563804 [MAC    ] [W] [ 5210] SCHED: Could not transmit RAR within the window (RA=5201, Window=[5204, 5214), RAR=5214
2024-11-13T17:33:17.583764 [MAC    ] [W] [ 5230] SCHED: Could not transmit RAR within the window (RA=5221, Window=[5224, 5234), RAR=5234
2024-11-13T17:33:17.603786 [MAC    ] [W] [ 5250] SCHED: Could not transmit RAR within the window (RA=5241, Window=[5244, 5254), RAR=5254
2024-11-13T17:33:17.623810 [MAC    ] [W] [ 5270] SCHED: Could not transmit RAR within the window (RA=5261, Window=[5264, 5274), RAR=5274
2024-11-13T17:33:17.643769 [MAC    ] [W] [ 5290] SCHED: Could not transmit RAR within the window (RA=5281, Window=[5284, 5294), RAR=5294
2024-11-13T17:33:17.663789 [MAC    ] [W] [ 5310] SCHED: Could not transmit RAR within the window (RA=5301, Window=[5304, 5314), RAR=5314
2024-11-13T17:33:17.683809 [MAC    ] [W] [ 5330] SCHED: Could not transmit RAR within the window (RA=5321, Window=[5324, 5334), RAR=5334
2024-11-13T17:33:17.703764 [MAC    ] [W] [ 5350] SCHED: Could not transmit RAR within the window (RA=5341, Window=[5344, 5354), RAR=5354
2024-11-13T17:33:17.723794 [MAC    ] [W] [ 5370] SCHED: Could not transmit RAR within the window (RA=5361, Window=[5364, 5374), RAR=5374
